@RELATION FearSVM
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE features69 NUMERIC
@ATTRIBUTE features70 NUMERIC
@ATTRIBUTE features71 NUMERIC
@ATTRIBUTE features72 NUMERIC
@ATTRIBUTE features73 NUMERIC
@ATTRIBUTE features74 NUMERIC
@ATTRIBUTE features75 NUMERIC
@ATTRIBUTE features76 NUMERIC
@ATTRIBUTE features77 NUMERIC
@ATTRIBUTE features78 NUMERIC
@ATTRIBUTE features79 NUMERIC
@ATTRIBUTE features80 NUMERIC
@ATTRIBUTE features81 NUMERIC
@ATTRIBUTE features82 NUMERIC
@ATTRIBUTE features83 NUMERIC
@ATTRIBUTE features84 NUMERIC
@ATTRIBUTE features85 NUMERIC
@ATTRIBUTE features86 NUMERIC
@ATTRIBUTE features87 NUMERIC
@ATTRIBUTE features88 NUMERIC
@ATTRIBUTE features89 NUMERIC
@ATTRIBUTE features90 NUMERIC
@ATTRIBUTE features91 NUMERIC
@ATTRIBUTE features92 NUMERIC
@ATTRIBUTE features93 NUMERIC
@ATTRIBUTE features94 NUMERIC
@ATTRIBUTE features95 NUMERIC
@ATTRIBUTE features96 NUMERIC
@ATTRIBUTE features97 NUMERIC
@ATTRIBUTE features98 NUMERIC
@ATTRIBUTE features99 NUMERIC
@ATTRIBUTE features100 NUMERIC
@ATTRIBUTE features101 NUMERIC
@ATTRIBUTE features102 NUMERIC
@ATTRIBUTE features103 NUMERIC
@ATTRIBUTE features104 NUMERIC
@ATTRIBUTE features105 NUMERIC
@ATTRIBUTE features106 NUMERIC
@ATTRIBUTE features107 NUMERIC
@ATTRIBUTE features108 NUMERIC
@ATTRIBUTE features109 NUMERIC
@ATTRIBUTE features110 NUMERIC
@ATTRIBUTE features111 NUMERIC
@ATTRIBUTE features112 NUMERIC
@ATTRIBUTE features113 NUMERIC
@ATTRIBUTE features114 NUMERIC
@ATTRIBUTE features115 NUMERIC
@ATTRIBUTE features116 NUMERIC
@ATTRIBUTE features117 NUMERIC
@ATTRIBUTE features118 NUMERIC
@ATTRIBUTE features119 NUMERIC
@ATTRIBUTE features120 NUMERIC
@ATTRIBUTE features121 NUMERIC
@ATTRIBUTE features122 NUMERIC
@ATTRIBUTE features123 NUMERIC
@ATTRIBUTE features124 NUMERIC
@ATTRIBUTE features125 NUMERIC
@ATTRIBUTE features126 NUMERIC
@ATTRIBUTE features127 NUMERIC
@ATTRIBUTE features128 NUMERIC
@ATTRIBUTE features129 NUMERIC
@ATTRIBUTE features130 NUMERIC
@ATTRIBUTE features131 NUMERIC
@ATTRIBUTE features132 NUMERIC
@ATTRIBUTE features133 NUMERIC
@ATTRIBUTE features134 NUMERIC
@ATTRIBUTE features135 NUMERIC
@ATTRIBUTE features136 NUMERIC
@ATTRIBUTE class {DataBase/Fearfull/RAVDES,DataBase/Neutral}

@DATA
0.108158,0.006857,3.034097,0.252089,0.232514,0.798218,0.010856,0.188891,-38.601761,1.007724,-0.394306,-0.158663,-0.474939,-0.052509,0.092254,0.084446,0.115559,-0.177276,0.004888,0.028179,-0.078134,0.007966,0.005790,0.017884,0.008549,0.007571,0.007293,0.084995,0.003126,0.002944,0.005102,0.009726,0.007252,0.029478,0.004302,-0.000000,-0.002164,0.007001,0.004421,0.040640,0.000031,0.014557,0.614220,0.023099,0.013174,0.011418,0.019393,-0.005465,-0.007890,0.002990,-0.005004,-0.008646,0.003802,0.000886,0.001427,0.000044,-0.000056,0.000345,0.000063,-0.000029,0.000316,-0.001045,-0.000018,0.000030,0.000648,0.000558,-0.000054,-0.000264,0.077003,0.009650,0.324690,0.090017,0.044853,0.632184,0.019471,0.176294,7.345480,0.598277,0.603724,0.437938,0.407729,0.369123,0.369928,0.340830,0.297835,0.263542,0.307274,0.208516,0.138642,0.011832,0.009785,0.019879,0.012837,0.012459,0.010478,0.050782,0.006596,0.003492,0.007154,0.014265,0.014589,0.013684,0.069973,0.011613,0.349160,0.063043,0.037889,0.591170,0.024500,0.174116,3.646243,0.634495,0.491834,0.365026,0.420732,0.379672,0.366697,0.363825,0.334798,0.313982,0.316316,0.221765,0.178446,0.015715,0.013107,0.022870,0.015701,0.015377,0.012949,0.052336,0.009361,0.004683,0.009048,0.018575,0.020301,0.015915,DataBase/Fearfull/RAVDES
0.076511,0.009500,2.676976,0.289317,0.258750,0.985495,0.007078,0.279583,-36.474599,1.476640,-0.019334,0.064254,-0.068114,0.063948,-0.015320,-0.046818,-0.086505,-0.192966,-0.185665,-0.128726,-0.059367,0.009340,0.003847,0.041736,0.015830,0.011644,0.005266,0.103701,0.001959,0.003981,0.007302,0.011847,0.005949,0.036750,0.001011,-0.000000,0.002826,0.001656,-0.000110,0.020507,-0.000049,0.012969,-0.040946,-0.016100,-0.005821,0.006463,0.004100,0.010078,0.010788,-0.009510,-0.005984,-0.008277,-0.012165,-0.000090,-0.001150,-0.000009,-0.000022,-0.000607,-0.000041,-0.000153,-0.000080,0.001043,-0.000010,0.000001,-0.000143,-0.000158,-0.000000,0.000161,0.065637,0.015063,0.328090,0.079768,0.031740,0.707554,0.005865,0.221776,3.644047,0.611852,0.711706,0.531464,0.434451,0.307799,0.341966,0.241217,0.269824,0.204600,0.308139,0.234168,0.269629,0.012963,0.006254,0.027020,0.023508,0.018763,0.006381,0.064429,0.002978,0.006570,0.008410,0.016617,0.008093,0.018554,0.072590,0.017548,0.450036,0.060362,0.026027,0.744818,0.005963,0.233823,1.829921,0.742567,0.593007,0.514746,0.521554,0.372013,0.335504,0.299720,0.318008,0.273495,0.342715,0.292620,0.307700,0.014961,0.008556,0.035151,0.027871,0.024622,0.008041,0.069375,0.003679,0.008623,0.012645,0.022715,0.010536,0.020859,DataBase/Fearfull/RAVDES
0.098833,0.007872,2.805468,0.272886,0.205997,1.651989,0.067272,0.396927,-43.675721,0.417162,-0.276681,-0.362327,-0.418264,-0.043733,-0.009183,0.221383,0.177072,-0.116161,0.013720,-0.060616,0.012224,0.006453,0.007479,0.012228,0.010508,0.007908,0.002343,0.024148,0.001163,0.001895,0.004322,0.005653,0.004951,0.013327,0.000823,0.000000,-0.009573,0.005830,0.003744,0.040137,0.000004,0.010687,0.660940,0.015219,-0.005294,-0.007270,-0.006456,0.006081,-0.000761,-0.000187,-0.001342,0.002447,-0.002321,0.000494,-0.003949,0.000060,0.000045,-0.000090,0.000094,0.000109,0.000083,-0.002082,0.000032,0.000014,0.000052,-0.000095,0.000026,-0.000606,0.074874,0.012557,0.598288,0.102832,0.052625,0.793235,0.112079,0.203517,9.720767,0.594225,0.546523,0.498611,0.336886,0.299096,0.339155,0.270311,0.258600,0.326138,0.284722,0.251143,0.187993,0.008721,0.011325,0.013411,0.017721,0.013171,0.003265,0.022969,0.000848,0.001963,0.005296,0.005820,0.006269,0.011240,0.064751,0.012437,0.812102,0.105280,0.058320,0.796361,0.140145,0.228093,6.965934,0.711213,0.406533,0.411217,0.362758,0.282125,0.359895,0.313408,0.261013,0.362125,0.294850,0.300427,0.208671,0.011202,0.014023,0.017732,0.023619,0.017776,0.004607,0.022222,0.001179,0.002859,0.007590,0.007856,0.007613,0.011634,DataBase/Fearfull/RAVDES
0.052708,0.005107,2.819472,0.164135,0.211687,0.461974,0.026633,0.080167,-33.171467,1.676393,0.372506,0.105352,-0.075951,0.233092,0.051080,0.060641,0.070539,0.012553,-0.025595,0.022797,-0.027301,0.009233,0.003554,0.032568,0.003003,0.010067,0.006101,0.154882,0.002044,0.002659,0.009288,0.012308,0.005466,0.048508,-0.001099,-0.000005,0.024842,-0.002301,0.000030,-0.005728,0.000212,-0.000040,-0.098198,0.017745,-0.006901,-0.004037,-0.006272,-0.000941,-0.003850,-0.002785,0.003636,-0.000051,-0.001098,0.001510,-0.001327,-0.000015,-0.000003,-0.001180,-0.000012,-0.000040,-0.000007,-0.001232,-0.000002,-0.000004,-0.000019,-0.000187,-0.000005,-0.000342,0.045791,0.005786,0.457805,0.057004,0.037470,0.389908,0.024712,0.081663,2.839110,0.570655,0.595804,0.391486,0.331669,0.250698,0.214337,0.207155,0.229592,0.158167,0.162635,0.183339,0.183776,0.013828,0.006514,0.032412,0.003756,0.013450,0.009418,0.087152,0.004065,0.003404,0.013513,0.013216,0.008068,0.023753,0.047148,0.007202,0.552008,0.051838,0.035334,0.413177,0.040020,0.088650,2.334958,0.581335,0.557286,0.355821,0.352839,0.286437,0.256928,0.246361,0.211172,0.179587,0.207043,0.232768,0.197540,0.019364,0.006998,0.036398,0.005066,0.013501,0.012231,0.082162,0.005416,0.004108,0.014484,0.018075,0.009855,0.021812,DataBase/Fearfull/RAVDES
0.106805,0.012459,2.685092,0.257252,0.217896,1.222797,0.006996,0.277031,-35.168909,0.585978,-0.147269,-0.300148,-0.433021,-0.024587,-0.125868,0.004668,0.138212,-0.108254,0.322324,-0.054551,0.043001,0.007429,0.006698,0.016689,0.005072,0.006770,0.006157,0.071664,0.001997,0.005631,0.009258,0.008187,0.007797,0.026216,0.000500,-0.000000,0.004346,0.000345,0.001244,-0.015818,0.000001,-0.001125,0.003594,0.033655,-0.002209,0.004399,0.012326,-0.011314,0.002174,0.000652,-0.003075,0.003474,-0.005433,0.004560,0.008345,-0.000097,-0.000022,0.000532,0.000038,0.000048,0.000045,0.003731,-0.000006,0.000077,0.000093,0.000252,0.000013,0.001008,0.078523,0.018564,0.496069,0.084895,0.030594,0.680009,0.005277,0.180983,4.514654,0.791644,0.675681,0.490846,0.377664,0.456281,0.383001,0.369239,0.341033,0.390260,0.326504,0.247849,0.246943,0.009950,0.012331,0.013018,0.010319,0.012156,0.011846,0.029802,0.004276,0.008618,0.012343,0.009443,0.012648,0.011668,0.065871,0.022376,0.536599,0.068231,0.030868,0.574686,0.005664,0.146781,2.850377,0.873587,0.551756,0.512623,0.457107,0.462642,0.373334,0.374636,0.389128,0.390257,0.334513,0.267926,0.299798,0.013433,0.015862,0.019299,0.013545,0.016649,0.012445,0.036853,0.005831,0.010001,0.012627,0.013068,0.016380,0.014222,DataBase/Fearfull/RAVDES
0.040343,0.007702,2.891341,0.167493,0.219778,0.345174,0.049804,0.059525,-35.827492,1.677902,0.156199,0.325777,-0.121400,0.102042,0.098613,-0.145939,-0.031247,-0.014542,0.011979,0.046407,0.039566,0.003223,0.001614,0.031046,0.006415,0.006036,0.005951,0.148289,0.002305,0.004834,0.003703,0.006590,0.001006,0.044847,-0.001084,-0.000000,-0.013138,0.001210,0.001882,-0.012590,0.000015,-0.001963,-0.054039,0.026511,0.011224,0.010766,0.015417,0.001756,-0.003210,0.004624,-0.003521,0.001764,-0.001235,-0.002737,-0.006181,-0.000003,-0.000068,0.000222,-0.000008,-0.000083,-0.000029,0.001888,-0.000076,-0.000048,-0.000071,-0.000043,-0.000046,0.000530,0.031810,0.011651,0.323806,0.052751,0.035510,0.301967,0.058545,0.060589,3.480312,0.508420,0.597214,0.341651,0.365814,0.255805,0.258479,0.239941,0.218526,0.239493,0.221575,0.260969,0.173256,0.004873,0.003293,0.031834,0.007204,0.008479,0.008989,0.063055,0.004795,0.006915,0.006606,0.008643,0.001459,0.017031,0.034310,0.010852,0.440435,0.053659,0.034299,0.338487,0.063655,0.062667,2.774873,0.554087,0.521164,0.374969,0.344132,0.260636,0.279934,0.261170,0.232632,0.256391,0.243968,0.279484,0.234254,0.006570,0.003690,0.037235,0.008990,0.010605,0.010962,0.064495,0.005560,0.008826,0.008419,0.012693,0.001742,0.017491,DataBase/Fearfull/RAVDES
0.073290,0.009375,3.065976,0.245105,0.220499,0.790099,0.050204,0.162758,-39.620488,0.621330,-0.313906,-0.076781,-0.367475,-0.135433,-0.093904,-0.257988,0.154584,0.185395,0.204331,-0.037024,-0.102939,0.004466,0.001904,0.004127,0.001379,0.003366,0.003135,0.064607,0.002381,0.009892,0.016695,0.009575,0.007004,0.025083,-0.000313,-0.000000,0.001288,-0.001728,0.000184,-0.006684,0.005215,-0.001169,-0.082236,-0.008309,-0.005649,-0.002094,0.004483,0.000350,-0.002394,-0.001766,-0.001829,-0.002105,0.002675,-0.000229,-0.001197,-0.000019,-0.000005,-0.000147,-0.000008,-0.000003,-0.000008,0.000334,-0.000009,-0.000011,-0.000010,-0.000105,-0.000009,0.000086,0.071057,0.013495,0.331439,0.108928,0.067673,0.728807,0.095655,0.169793,10.465903,0.615730,0.601434,0.366813,0.404024,0.347454,0.382889,0.259834,0.284749,0.319876,0.220445,0.277431,0.173910,0.006765,0.002733,0.006163,0.001561,0.005748,0.004338,0.037769,0.004133,0.021007,0.016863,0.011424,0.011368,0.013521,0.054516,0.011381,0.409239,0.113523,0.082150,0.549245,0.100698,0.152578,10.903236,0.699671,0.570871,0.359546,0.375225,0.305489,0.360258,0.307171,0.410980,0.296207,0.257910,0.276795,0.209628,0.009200,0.003561,0.007967,0.001652,0.007081,0.005558,0.026828,0.004365,0.026358,0.020200,0.015692,0.013820,0.011817,DataBase/Fearfull/RAVDES
0.070543,0.004531,2.796334,0.223092,0.224220,0.595942,0.017371,0.133545,-36.230765,1.010224,-0.194414,-0.046545,-0.342384,0.099823,0.022114,-0.007414,0.089627,-0.054827,0.134332,0.033238,0.058002,0.002874,0.001420,0.024400,0.008396,0.003146,0.010407,0.132867,0.002240,0.003859,0.006755,0.006993,0.003670,0.042818,0.004044,-0.000000,-0.005955,0.004882,0.001556,0.018144,-0.000018,0.007167,-0.145656,-0.018859,-0.007680,0.000665,0.007254,0.000611,-0.000142,-0.008083,-0.004034,0.001750,0.002164,-0.000185,0.006399,-0.000012,-0.000009,0.000120,-0.000022,-0.000041,-0.000034,0.001012,0.000008,-0.000020,-0.000067,-0.000080,-0.000026,0.000283,0.061963,0.007278,0.455532,0.079944,0.032944,0.522096,0.016718,0.154567,3.726361,0.812362,0.629778,0.376025,0.502644,0.362359,0.288429,0.355797,0.264646,0.364318,0.259768,0.216193,0.223950,0.003836,0.002860,0.026300,0.013356,0.004672,0.015836,0.069345,0.004894,0.005833,0.012523,0.011137,0.005532,0.020817,0.056264,0.006759,0.626366,0.061392,0.031261,0.458964,0.026368,0.140817,2.310161,0.902412,0.517470,0.366297,0.442658,0.344826,0.311886,0.319972,0.301507,0.348710,0.304719,0.280134,0.236396,0.005145,0.003813,0.026474,0.012673,0.005808,0.015098,0.074385,0.006105,0.006533,0.015375,0.013400,0.007209,0.022496,DataBase/Fearfull/RAVDES
0.094503,0.014626,2.887580,0.258741,0.231173,1.243798,0.005153,0.319081,-36.584892,0.215209,-0.696053,-0.082443,-0.209664,0.167374,0.008981,0.029707,0.194731,-0.043454,-0.075865,-0.044656,0.000503,0.005998,0.007038,0.014115,0.005290,0.005752,0.004395,0.028690,0.002719,0.006884,0.009050,0.012657,0.006720,0.014537,0.000327,-0.000000,0.006105,0.002447,0.000697,0.013299,0.000002,0.007264,-0.056150,0.008722,-0.002500,-0.011568,0.004262,0.000562,0.004640,0.001351,-0.003374,0.004491,-0.005340,0.003001,0.003526,-0.000022,-0.000036,0.000067,-0.000013,0.000062,0.000022,0.000425,0.000000,-0.000228,-0.000035,-0.000050,-0.000026,0.000106,0.052339,0.018819,0.403300,0.056936,0.028336,0.393667,0.003174,0.099339,3.350435,0.527600,0.625678,0.456816,0.433740,0.308718,0.306228,0.329308,0.261533,0.303526,0.314960,0.243036,0.193994,0.008116,0.007444,0.015486,0.005948,0.004047,0.006564,0.018966,0.003820,0.009528,0.017959,0.014525,0.010240,0.008959,0.057437,0.017308,0.578827,0.058186,0.028829,0.443904,0.003569,0.123988,2.144879,0.627397,0.549636,0.407063,0.410095,0.352963,0.345458,0.358739,0.326661,0.312627,0.308255,0.241615,0.272868,0.011682,0.009931,0.017164,0.008004,0.005555,0.008324,0.023909,0.005516,0.011510,0.024853,0.016397,0.014264,0.011492,DataBase/Fearfull/RAVDES
0.066887,0.004139,2.774155,0.246341,0.226588,1.224392,0.005113,0.326486,-36.124872,1.474019,0.213036,0.017895,-0.231150,0.070797,0.189404,0.016063,0.114012,-0.086263,-0.060966,0.093024,-0.023332,0.007554,0.005144,0.036767,0.012792,0.019461,0.013947,0.033077,0.002204,0.007616,0.011432,0.012178,0.007816,0.018295,-0.000021,-0.000000,0.003058,0.000875,0.000522,0.000063,0.000007,0.001580,-0.034773,-0.000720,-0.002910,0.002534,0.009354,0.006169,0.002253,-0.001971,-0.007330,0.002473,0.000535,0.000739,-0.001634,-0.000022,-0.000064,0.001221,-0.000043,-0.000026,-0.000036,0.000294,0.000006,0.000014,-0.000004,0.000094,-0.000034,0.000216,0.041715,0.005526,0.462993,0.073951,0.040279,0.558223,0.002915,0.178366,3.702608,0.722995,0.601061,0.363535,0.423794,0.280225,0.313859,0.274827,0.266416,0.264156,0.178636,0.184976,0.176927,0.005645,0.005108,0.033722,0.012053,0.016208,0.016825,0.024423,0.002676,0.007790,0.011977,0.009429,0.013321,0.010158,0.034732,0.006419,0.591247,0.053824,0.032354,0.597050,0.003849,0.138647,2.623117,0.640682,0.545933,0.379974,0.449388,0.332966,0.317845,0.312548,0.290168,0.253034,0.234279,0.217186,0.227448,0.007855,0.006933,0.041430,0.014874,0.016864,0.022244,0.031822,0.003367,0.009800,0.013295,0.013448,0.017112,0.013104,DataBase/Fearfull/RAVDES
0.098426,0.013961,2.883783,0.271192,0.234314,1.315428,0.006184,0.350515,-34.572835,0.818093,-0.251677,-0.218237,-0.450015,0.079821,-0.262062,-0.333565,-0.249457,-0.217675,0.146122,0.338444,0.065274,0.004808,0.003120,0.038491,0.006380,0.010466,0.018399,0.038059,0.007590,0.014437,0.004843,0.005828,0.002896,0.021509,-0.000808,-0.000000,-0.013385,-0.000005,0.000305,-0.014260,0.000019,-0.001656,-0.018606,0.008831,0.003657,0.003708,0.008263,0.005445,0.004303,0.007354,-0.004107,-0.000779,-0.000353,-0.005043,0.004286,-0.000057,-0.000003,0.000368,-0.000064,0.000019,-0.000108,0.001630,-0.000015,-0.000050,-0.000067,0.000206,-0.000099,0.000429,0.062627,0.019034,0.349507,0.084427,0.033858,0.608023,0.005526,0.183391,3.717386,0.635874,0.562038,0.496118,0.488482,0.305932,0.309909,0.228130,0.272294,0.295570,0.231953,0.274682,0.240711,0.003515,0.004014,0.031738,0.009986,0.014458,0.024798,0.041965,0.013774,0.013605,0.005680,0.005021,0.003537,0.014143,0.052040,0.017193,0.373302,0.069236,0.026437,0.677251,0.004834,0.185003,2.258884,0.639195,0.522699,0.520712,0.415159,0.334079,0.326468,0.273836,0.290463,0.323000,0.266468,0.304766,0.272822,0.004777,0.005466,0.034725,0.013109,0.017194,0.031544,0.054424,0.017439,0.015118,0.007990,0.006565,0.004786,0.015491,DataBase/Fearfull/RAVDES
0.081941,0.012673,2.828936,0.263524,0.237937,1.249688,0.004897,0.289291,-35.687466,0.877003,-0.024371,0.014666,-0.352346,0.029940,0.230896,-0.072116,0.045408,-0.052166,-0.166522,-0.075008,-0.185330,0.015315,0.004779,0.023963,0.005844,0.007176,0.006238,0.017509,0.003867,0.007583,0.011241,0.017672,0.007172,0.013030,-0.000798,-0.000000,-0.017581,-0.000126,0.000526,-0.023960,0.000023,-0.007078,-0.017828,-0.006767,-0.017936,-0.004664,-0.008451,0.010668,0.018469,0.006067,0.001020,0.004285,-0.009033,0.010122,0.009645,-0.000085,-0.000018,-0.000521,-0.000005,-0.000132,-0.000048,-0.000163,-0.000015,0.001583,-0.000204,-0.000123,-0.000032,0.000242,0.058093,0.015094,0.456097,0.074649,0.028672,0.613971,0.003356,0.156589,3.659459,0.528754,0.668143,0.401215,0.392552,0.280264,0.318302,0.245786,0.220797,0.207780,0.195223,0.253357,0.226203,0.017400,0.005664,0.022273,0.003998,0.008908,0.007301,0.017164,0.004912,0.009901,0.009628,0.018172,0.007709,0.008653,0.049714,0.013175,0.594845,0.064902,0.027737,0.627401,0.003656,0.181975,2.276236,0.542018,0.581878,0.378894,0.445044,0.289216,0.324306,0.295590,0.236616,0.271066,0.230324,0.264557,0.253093,0.024128,0.008284,0.031499,0.005025,0.012130,0.009200,0.022534,0.006325,0.011911,0.012619,0.019730,0.010933,0.009563,DataBase/Fearfull/RAVDES
0.089261,0.013881,2.873882,0.201091,0.186065,1.032258,0.019317,0.222347,-43.333526,0.245357,-0.751802,-0.563120,-0.509901,0.311426,0.257506,0.034959,-0.100710,-0.138757,0.076067,0.047206,-0.086067,0.006221,0.004975,0.008075,0.007731,0.010052,0.013899,0.036308,0.007743,0.005362,0.004004,0.004574,0.004948,0.017061,0.001876,0.000000,-0.004947,0.004968,0.003593,0.037817,0.000000,0.009253,0.678687,0.002695,-0.002996,-0.001341,-0.007861,-0.002627,-0.001547,-0.006340,0.002277,0.003139,-0.000556,0.003407,-0.001234,0.000023,0.000021,0.000120,-0.000080,0.000072,0.000053,-0.002179,0.000057,0.000086,-0.000064,0.000134,0.000103,-0.000566,0.057026,0.019429,0.565873,0.100333,0.052664,0.814561,0.057860,0.200300,9.968546,0.713901,0.587250,0.429281,0.473356,0.438005,0.306751,0.348896,0.321775,0.336364,0.264841,0.228096,0.186942,0.008187,0.007288,0.009178,0.012717,0.012379,0.018756,0.039443,0.012468,0.009036,0.004858,0.006451,0.008206,0.013293,0.046566,0.019823,0.733883,0.108401,0.041921,0.925763,0.081975,0.267375,4.705451,0.827593,0.573610,0.500738,0.550745,0.394980,0.336349,0.391365,0.324479,0.285403,0.307854,0.260216,0.225749,0.011319,0.010373,0.011182,0.015994,0.016606,0.024454,0.029659,0.014032,0.008979,0.006509,0.008565,0.008685,0.011696,DataBase/Fearfull/RAVDES
0.081437,0.007208,3.005138,0.173608,0.196139,0.650972,0.008610,0.129794,-32.474291,1.150357,-0.264025,0.104306,-0.736693,-0.027504,0.126327,-0.279694,-0.211248,-0.106773,-0.430794,0.000077,0.020247,0.008579,0.004421,0.031269,0.020013,0.018703,0.016278,0.044551,0.002781,0.008329,0.007411,0.011094,0.006171,0.025317,0.000328,0.000000,0.002808,-0.002402,-0.001288,-0.018727,0.000030,-0.006414,0.084217,0.002720,-0.000315,0.009978,-0.008017,0.000669,-0.003362,-0.006006,0.003784,0.000316,-0.004668,-0.003941,-0.003447,0.000005,-0.000004,-0.000324,-0.000084,0.000004,-0.000104,-0.000289,-0.000038,-0.000027,0.000009,0.000207,0.000103,-0.000040,0.062040,0.009801,0.285746,0.066139,0.030484,0.609771,0.006960,0.126540,2.806157,0.645976,0.727006,0.405756,0.454760,0.268991,0.343374,0.215228,0.342788,0.247925,0.249893,0.318803,0.314204,0.011533,0.007476,0.031208,0.021351,0.024504,0.022983,0.066821,0.003471,0.012652,0.010365,0.009313,0.006837,0.021622,0.053148,0.008461,0.373447,0.064355,0.033438,0.546799,0.007202,0.120836,2.354525,0.659239,0.574712,0.398967,0.433449,0.268636,0.346662,0.264239,0.337097,0.330861,0.276368,0.336283,0.292177,0.014930,0.008649,0.035051,0.027716,0.030719,0.023579,0.067533,0.004529,0.016846,0.013720,0.011913,0.008886,0.019654,DataBase/Fearfull/RAVDES
0.109862,0.006611,2.904935,0.260818,0.224191,1.359412,0.006227,0.326920,-35.335055,0.685303,-0.449396,-0.353425,-0.576772,-0.055893,-0.179866,0.025183,0.294917,-0.044721,0.054838,-0.184244,-0.019165,0.018422,0.011133,0.015426,0.004861,0.005265,0.002660,0.017052,0.004477,0.005401,0.009901,0.011374,0.012693,0.014659,0.001747,0.000000,0.029507,-0.001224,0.000092,-0.022704,0.000028,-0.004885,0.098576,-0.010199,-0.008215,-0.007262,-0.022440,0.007129,0.003955,0.003938,0.005024,-0.007164,0.004413,0.002717,0.000773,0.000182,0.000283,0.000149,0.000226,0.000178,-0.000042,-0.000359,0.000021,0.000036,0.000059,-0.000023,-0.000056,-0.000038,0.066370,0.009785,0.423649,0.089108,0.035061,0.683614,0.004190,0.204537,4.392574,0.856175,0.517403,0.424108,0.424927,0.314632,0.359337,0.309721,0.238379,0.345728,0.254333,0.232461,0.213029,0.023945,0.014092,0.011910,0.003780,0.004644,0.002078,0.020315,0.008434,0.008319,0.013731,0.013969,0.018319,0.010105,0.060971,0.009844,0.437301,0.066048,0.031135,0.609790,0.004568,0.173072,2.103790,0.781258,0.559333,0.468089,0.453157,0.312336,0.333967,0.282228,0.259194,0.270218,0.287007,0.247905,0.259688,0.026739,0.019107,0.012424,0.004636,0.006254,0.002547,0.022452,0.009303,0.010442,0.016191,0.017379,0.025005,0.011538,DataBase/Fearfull/RAVDES
